Date,Adj_Close,Close,High,Low,Open,Volume,Ticker
2014-12-10,24.795183181762695,27.987499237060547,28.712499618530273,27.885000228881836,28.602500915527344,178261200,AAPL
2014-12-11,24.722097396850586,27.905000686645508,28.450000762939453,27.834999084472656,28.065000534057617,165606800,AAPL
2014-12-12,24.303491592407227,27.4325008392334,27.967500686645508,27.395000457763672,27.614999771118164,224112400,AAPL
2014-12-15,23.971261978149414,27.0575008392334,27.899999618530273,26.587499618530273,27.674999237060547,268872400,AAPL
2014-12-16,23.64345932006836,26.6875,27.540000915527344,26.565000534057617,26.592500686645508,243162800,AAPL
2014-12-17,24.232608795166016,27.352500915527344,27.459999084472656,26.704999923706055,26.780000686645508,213647200,AAPL
2014-12-18,24.950227737426758,28.162500381469727,28.162500381469727,27.665000915527344,27.967500686645508,236024800,AAPL
2014-12-19,24.75753402709961,27.94499969482422,28.309999465942383,27.915000915527344,28.065000534057617,353719200,AAPL
2014-12-22,25.014446258544922,28.235000610351562,28.372499465942383,27.99250030517578,28.040000915527344,180670000,AAPL
2014-12-23,24.925857543945312,28.135000228881836,28.332500457763672,28.114999771118164,28.3075008392334,104113600,AAPL
2014-12-24,24.8084716796875,28.002500534057617,28.177499771118164,28.002500534057617,28.145000457763672,57918400,AAPL
2014-12-26,25.24700164794922,28.497499465942383,28.6299991607666,28.002500534057617,28.024999618530273,134884000,AAPL
2014-12-29,25.22929573059082,28.477500915527344,28.6924991607666,28.424999237060547,28.447500228881836,110395600,AAPL
2014-12-30,24.92142677307129,28.1299991607666,28.479999542236328,28.02750015258789,28.40999984741211,119526000,AAPL
2014-12-31,24.447452545166016,27.594999313354492,28.282499313354492,27.552499771118164,28.204999923706055,165613600,AAPL
2015-01-02,24.214893341064453,27.332500457763672,27.860000610351562,26.837499618530273,27.84749984741211,212818400,AAPL
2015-01-05,23.532718658447266,26.5625,27.162500381469727,26.352500915527344,27.072500228881836,257142000,AAPL
2015-01-06,23.534934997558594,26.565000534057617,26.857500076293945,26.157499313354492,26.635000228881836,263188400,AAPL
2015-01-07,23.864944458007812,26.9375,27.049999237060547,26.674999237060547,26.799999237060547,160423600,AAPL
2015-01-08,24.781902313232422,27.97249984741211,28.037500381469727,27.174999237060547,27.3075008392334,237458000,AAPL
2015-01-09,24.8084716796875,28.002500534057617,28.3125,27.552499771118164,28.167499542236328,214798000,AAPL
2015-01-12,24.19717788696289,27.3125,28.157499313354492,27.200000762939453,28.149999618530273,198603200,AAPL
2015-01-13,24.412019729614258,27.55500030517578,28.200000762939453,27.227500915527344,27.857500076293945,268367600,AAPL
2015-01-14,24.31899070739746,27.450000762939453,27.622499465942383,27.125,27.260000228881836,195826400,AAPL
2015-01-15,23.65896987915039,26.704999923706055,27.514999389648438,26.665000915527344,27.5,240056000,AAPL
2015-01-16,23.47513198852539,26.497499465942383,26.895000457763672,26.299999237060547,26.75749969482422,314053200,AAPL
2015-01-20,24.079788208007812,27.18000030517578,27.24250030517578,26.625,26.959999084472656,199599600,AAPL
2015-01-21,24.26361656188965,27.387500762939453,27.764999389648438,27.0674991607666,27.237499237060547,194303600,AAPL
2015-01-22,24.89484977722168,28.100000381469727,28.11750030517578,27.43000030517578,27.565000534057617,215185600,AAPL
2015-01-23,25.02330780029297,28.2450008392334,28.4375,27.88249969482422,28.075000762939453,185859200,AAPL
2015-01-26,25.04989242553711,28.274999618530273,28.59000015258789,28.200000762939453,28.434999465942383,222460000,AAPL
2015-01-27,24.17281723022461,27.28499984741211,28.1200008392334,27.25749969482422,28.104999542236328,382274800,AAPL
2015-01-28,25.539369583129883,28.827499389648438,29.530000686645508,28.827499389648438,29.407499313354492,585908400,AAPL
2015-01-29,26.33449935913086,29.725000381469727,29.797500610351562,28.889999389648438,29.079999923706055,337745600,AAPL
2015-01-30,25.94912338256836,29.290000915527344,30.0,29.212499618530273,29.600000381469727,334982000,AAPL
2015-02-02,26.274696350097656,29.657499313354492,29.792499542236328,29.020000457763672,29.512500762939453,250956400,AAPL
2015-02-03,26.279132843017578,29.662500381469727,29.772499084472656,29.40250015258789,29.625,207662800,AAPL
2015-02-04,26.480676651000977,29.889999389648438,30.127500534057617,29.577499389648438,29.625,280598800,AAPL
2015-02-05,26.669687271118164,29.985000610351562,30.0575008392334,29.8125,30.0049991607666,168984800,AAPL
2015-02-06,26.445100784301758,29.732500076293945,30.0625,29.612499237060547,30.0049991607666,174826400,AAPL
2015-02-09,26.620763778686523,29.93000030517578,29.959999084472656,29.607500076293945,29.637500762939453,155559200,AAPL
2015-02-10,27.13218879699707,30.5049991607666,30.537500381469727,30.040000915527344,30.042499542236328,248034000,AAPL
2015-02-11,27.76813316345215,31.219999313354492,31.229999542236328,30.625,30.6924991607666,294247200,AAPL
2015-02-12,28.119461059570312,31.614999771118164,31.8700008392334,31.392499923706055,31.514999389648438,297898000,AAPL
2015-02-13,28.25732421875,31.770000457763672,31.81999969482422,31.412500381469727,31.81999969482422,217088800,AAPL
2015-02-17,28.424091339111328,31.957500457763672,32.220001220703125,31.729999542236328,31.872499465942383,252609600,AAPL
2015-02-18,28.621997833251953,32.18000030517578,32.19499969482422,31.862499237060547,31.907499313354492,179566800,AAPL
2015-02-19,28.561960220336914,32.11249923706055,32.25749969482422,32.08250045776367,32.119998931884766,149449600,AAPL
2015-02-20,28.79543113708496,32.375,32.375,32.01250076293945,32.154998779296875,195793600,AAPL
2015-02-23,29.573686599731445,33.25,33.25,32.415000915527344,32.505001068115234,283896400,AAPL
2015-02-24,29.389122009277344,33.04249954223633,33.400001525878906,32.79249954223633,33.23500061035156,276912400,AAPL
2015-02-25,28.63755989074707,32.1974983215332,32.900001525878906,32.037498474121094,32.88999938964844,298846800,AAPL
2015-02-26,29.000003814697266,32.60499954223633,32.717498779296875,31.65250015258789,32.1974983215332,365150000,AAPL
2015-02-27,28.564180374145508,32.1150016784668,32.64250183105469,32.060001373291016,32.5,248059200,AAPL
2015-03-02,28.70427131652832,32.272499084472656,32.56999969482422,32.07500076293945,32.3125,192386800,AAPL
2015-03-03,28.764305114746094,32.34000015258789,32.380001068115234,32.022499084472656,32.2400016784668,151265200,AAPL
2015-03-04,28.58196258544922,32.1349983215332,32.38999938964844,32.08000183105469,32.275001525878906,126665200,AAPL
2015-03-05,28.10834503173828,31.602500915527344,32.1875,31.440000534057617,32.14500045776367,226068400,AAPL
2015-03-06,28.150592803955078,31.649999618530273,32.342498779296875,31.565000534057617,32.099998474121094,291368400,AAPL
2015-03-09,28.270666122436523,31.78499984741211,32.39250183105469,31.264999389648438,31.989999771118164,354114000,AAPL
2015-03-10,27.685861587524414,31.127500534057617,31.80500030517578,30.950000762939453,31.602500915527344,275426400,AAPL
2015-03-11,27.181108474731445,30.559999465942383,31.1924991607666,30.52750015258789,31.1875,275756000,AAPL
2015-03-12,27.672523498535156,31.112499237060547,31.225000381469727,30.407499313354492,30.577499389648438,193450800,AAPL
2015-03-13,27.48128890991211,30.897499084472656,31.350000381469727,30.645000457763672,31.100000381469727,207309200,AAPL
2015-03-16,27.783695220947266,31.237499237060547,31.237499237060547,30.717500686645508,30.969999313354492,143497200,AAPL
2015-03-17,28.248428344726562,31.760000228881836,31.829999923706055,31.412500381469727,31.475000381469727,204092400,AAPL
2015-03-18,28.566402435302734,32.11750030517578,32.290000915527344,31.592500686645508,31.75,261083600,AAPL
2015-03-19,28.3507137298584,31.875,32.3125,31.850000381469727,32.1875,183238000,AAPL
2015-03-20,27.994945526123047,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,274780400,AAPL
2015-03-23,28.286226272583008,31.802499771118164,31.962499618530273,31.6299991607666,31.780000686645508,150838800,AAPL
2015-03-24,28.170608520507812,31.672500610351562,32.0099983215332,31.639999389648438,31.8075008392334,131369200,AAPL
2015-03-25,27.434595108032227,30.844999313354492,31.704999923706055,30.844999313354492,31.635000228881836,206620800,AAPL
2015-03-26,27.625823974609375,31.059999465942383,31.219999313354492,30.649999618530273,30.690000534057617,190291600,AAPL
2015-03-27,27.405691146850586,30.8125,31.174999237060547,30.727500915527344,31.142499923706055,158184800,AAPL
2015-03-30,28.099451065063477,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800,AAPL
2015-03-31,27.668079376220703,31.107500076293945,31.622499465942383,31.09000015258789,31.522499084472656,168362400,AAPL
2015-04-01,27.628053665161133,31.0625,31.280000686645508,30.774999618530273,31.204999923706055,162485600,AAPL
2015-04-02,27.8659725189209,31.329999923706055,31.389999389648438,31.047500610351562,31.25749969482422,128880400,AAPL
2015-04-06,28.317365646362305,31.837499618530273,31.877500534057617,31.082500457763672,31.11750030517578,148776000,AAPL
2015-04-07,28.01939582824707,31.502500534057617,32.029998779296875,31.4950008392334,31.90999984741211,140049200,AAPL
2015-04-08,27.928232192993164,31.399999618530273,31.600000381469727,31.24250030517578,31.462499618530273,149316800,AAPL
2015-04-09,28.141700744628906,31.639999389648438,31.645000457763672,31.165000915527344,31.462499618530273,129936000,AAPL
2015-04-10,28.26177406311035,31.774999618530273,31.802499771118164,31.315000534057617,31.487499237060547,160752000,AAPL
2015-04-13,28.2061824798584,31.712499618530273,32.14250183105469,31.65250015258789,32.092498779296875,145460400,AAPL
2015-04-14,28.083885192871094,31.575000762939453,31.822500228881836,31.477500915527344,31.75,102098400,AAPL
2015-04-15,28.19062042236328,31.69499969482422,31.782499313354492,31.502500534057617,31.602500915527344,115881600,AAPL
2015-04-16,28.05497932434082,31.542499542236328,31.774999618530273,31.52750015258789,31.56999969482422,113476000,AAPL
2015-04-17,27.739227294921875,31.1875,31.53499984741211,31.114999771118164,31.387500762939453,207828000,AAPL
2015-04-20,28.372947692871094,31.899999618530273,32.029998779296875,31.292499542236328,31.392499923706055,188217200,AAPL
2015-04-21,28.219526290893555,31.727500915527344,32.04999923706055,31.667499542236328,32.025001525878906,129740400,AAPL
2015-04-22,28.599756240844727,32.154998779296875,32.217498779296875,31.579999923706055,31.747499465942383,150618000,AAPL
2015-04-23,28.83323860168457,32.41749954223633,32.60499954223633,32.03499984741211,32.07500076293945,183083600,AAPL
2015-04-24,28.9688720703125,32.56999969482422,32.657501220703125,32.307498931884766,32.622501373291016,178103600,AAPL
2015-04-27,29.49585723876953,33.162498474121094,33.282501220703125,32.787498474121094,33.07749938964844,387816800,AAPL
2015-04-28,29.031137466430664,32.63999938964844,33.6349983215332,32.39250183105469,33.6150016784668,475696000,AAPL
2015-04-29,28.604198455810547,32.15999984741211,32.897499084472656,32.07500076293945,32.540000915527344,253544400,AAPL
2015-04-30,27.828174591064453,31.287500381469727,32.15999984741211,31.145000457763672,32.15999984741211,332781600,AAPL
2015-05-01,28.673133850097656,32.23749923706055,32.532501220703125,31.325000762939453,31.524999618530273,234050400,AAPL
2015-05-04,28.6175479888916,32.17499923706055,32.64250183105469,32.064998626708984,32.375,203953200,AAPL
2015-05-05,27.972705841064453,31.450000762939453,32.11249923706055,31.44499969482422,32.037498474121094,197085600,AAPL
2015-05-06,27.797048568725586,31.252500534057617,31.6875,30.84000015258789,31.639999389648438,288564000,AAPL
2015-05-07,27.96897315979004,31.315000534057617,31.520000457763672,31.0049991607666,31.1924991607666,175763600,AAPL
2015-05-08,28.49593734741211,31.905000686645508,31.905000686645508,31.52750015258789,31.670000076293945,222201600,AAPL
2015-05-11,28.205656051635742,31.579999923706055,31.889999389648438,31.407499313354492,31.84749984741211,168143200,AAPL
2015-05-12,28.105178833007812,31.467500686645508,31.719999313354492,31.204999923706055,31.399999618530273,192640000,AAPL
2015-05-13,28.13643455505371,31.502500534057617,31.797500610351562,31.467500686645508,31.537500381469727,138776800,AAPL
2015-05-14,28.79290199279785,32.23749923706055,32.23749923706055,31.790000915527344,31.852500915527344,180814000,AAPL
2015-05-15,28.752714157104492,32.192501068115234,32.372501373291016,32.0525016784668,32.26750183105469,152832000,AAPL
2015-05-18,29.069780349731445,32.54750061035156,32.68000030517578,32.09000015258789,32.095001220703125,203531600,AAPL
2015-05-19,29.042985916137695,32.51750183105469,32.720001220703125,32.40999984741211,32.67250061035156,178532800,AAPL
2015-05-20,29.04075813293457,32.51499938964844,32.744998931884766,32.334999084472656,32.5,145819600,AAPL
2015-05-21,29.337722778320312,32.84749984741211,32.907501220703125,32.45750045776367,32.51750183105469,158921600,AAPL
2015-05-22,29.594505310058594,33.1349983215332,33.24250030517578,32.849998474121094,32.900001525878906,182384000,AAPL
2015-05-26,28.94249725341797,32.404998779296875,33.227500915527344,32.279998779296875,33.150001525878906,282790400,AAPL
2015-05-27,29.48285675048828,33.0099983215332,33.064998626708984,32.51250076293945,32.584999084472656,183332800,AAPL
2015-05-28,29.4248046875,32.94499969482422,32.98749923706055,32.775001525878906,32.96500015258789,122933200,AAPL
2015-05-29,29.089876174926758,32.56999969482422,32.86249923706055,32.474998474121094,32.807498931884766,203538000,AAPL
2015-06-01,29.147932052612305,32.6349983215332,32.84749984741211,32.51250076293945,32.56999969482422,128451200,AAPL
2015-06-02,29.018421173095703,32.4900016784668,32.665000915527344,32.33000183105469,32.46500015258789,134670400,AAPL
2015-06-03,29.054153442382812,32.529998779296875,32.73500061035156,32.474998474121094,32.665000915527344,123934000,AAPL
2015-06-04,28.88445472717285,32.34000015258789,32.64500045776367,32.227500915527344,32.39500045776367,153800400,AAPL
2015-06-05,28.72591781616211,32.162498474121094,32.42250061035156,32.09000015258789,32.375,142507200,AAPL
2015-06-08,28.53611946105957,31.950000762939453,32.3025016784668,31.707500457763672,32.224998474121094,210699200,AAPL
2015-06-09,28.451271057128906,31.854999542236328,32.02000045776367,31.405000686645508,31.674999237060547,224301600,AAPL
2015-06-10,28.777271270751953,32.220001220703125,32.334999084472656,31.962499618530273,31.979999542236328,156349200,AAPL
2015-06-11,28.7125186920166,32.147499084472656,32.54499816894531,32.119998931884766,32.29499816894531,141563600,AAPL
2015-06-12,28.395450592041016,31.792499542236328,32.08250045776367,31.77750015258789,32.04750061035156,147544800,AAPL
2015-06-15,28.33963394165039,31.729999542236328,31.809999465942383,31.427499771118164,31.524999618530273,175955600,AAPL
2015-06-16,28.491466522216797,31.899999618530273,31.962499618530273,31.592500686645508,31.75749969482422,125976400,AAPL
2015-06-17,28.42447853088379,31.825000762939453,31.969999313354492,31.684999465942383,31.93000030517578,131672400,AAPL
2015-06-18,28.553987503051758,31.969999313354492,32.07749938964844,31.80500030517578,31.8075008392334,141628800,AAPL
2015-06-19,28.268177032470703,31.649999618530273,31.954999923706055,31.600000381469727,31.927499771118164,218867600,AAPL
2015-06-22,28.493696212768555,31.90250015258789,32.01499938964844,31.770000457763672,31.872499465942383,136157200,AAPL
2015-06-23,28.364194869995117,31.75749969482422,31.90250015258789,31.719999313354492,31.8700008392334,121075600,AAPL
2015-06-24,28.6053409576416,32.02750015258789,32.45000076293945,31.780000686645508,31.802499771118164,221123600,AAPL
2015-06-25,28.469133377075195,31.875,32.29999923706055,31.875,32.21500015258789,127752400,AAPL
2015-06-26,28.301671981811523,31.6875,31.997499465942383,31.627500534057617,31.917499542236328,176267200,AAPL
2015-06-29,27.80597496032715,31.13249969482422,31.61750030517578,31.1200008392334,31.364999771118164,196645600,AAPL
2015-06-30,28.006935119628906,31.357500076293945,31.530000686645508,31.21500015258789,31.392499923706055,177482800,AAPL
2015-07-01,28.268177032470703,31.649999618530273,31.735000610351562,31.497499465942383,31.725000381469727,120955200,AAPL
2015-07-02,28.232452392578125,31.610000610351562,31.672500610351562,31.4424991607666,31.607500076293945,108844000,AAPL
2015-07-06,28.13421058654785,31.5,31.5575008392334,31.212499618530273,31.235000610351562,112241600,AAPL
2015-07-07,28.064983367919922,31.422500610351562,31.537500381469727,30.9424991607666,31.47249984741211,187787200,AAPL
2015-07-08,27.36833381652832,30.642499923706055,31.15999984741211,30.635000228881836,31.1200008392334,243046400,AAPL
2015-07-09,26.81011199951172,30.017499923706055,31.014999389648438,29.80500030517578,30.962499618530273,314380000,AAPL
2015-07-10,27.526865005493164,30.81999969482422,30.962499618530273,30.302499771118164,30.485000610351562,245418000,AAPL
2015-07-13,28.05828857421875,31.415000915527344,31.440000534057617,31.079999923706055,31.25749969482422,165762000,AAPL
2015-07-14,28.047121047973633,31.40250015258789,31.592500686645508,31.260000228881836,31.510000228881836,127072400,AAPL
2015-07-15,28.31730842590332,31.704999923706055,31.787500381469727,31.395000457763672,31.43000030517578,134596800,AAPL
2015-07-16,28.69465446472168,32.127498626708984,32.14250183105469,31.837499618530273,31.934999465942383,144889600,AAPL
2015-07-17,28.94249725341797,32.404998779296875,32.404998779296875,32.07749938964844,32.27000045776367,184658800,AAPL
2015-07-20,29.48956871032715,33.01750183105469,33.24250030517578,32.67499923706055,32.74250030517578,235600800,AAPL
2015-07-21,29.194820404052734,32.6875,33.22999954223633,32.58000183105469,33.212501525878906,307025600,AAPL
2015-07-22,27.960046768188477,31.30500030517578,31.375,30.497499465942383,30.497499465942383,461802400,AAPL
2015-07-23,27.94664764404297,31.290000915527344,31.772499084472656,31.264999389648438,31.549999237060547,203998000,AAPL
2015-07-24,27.799274444580078,31.125,31.434999465942383,30.975000381469727,31.329999923706055,168649200,AAPL
2015-07-27,27.41298484802246,30.6924991607666,30.90250015258789,30.530000686645508,30.772499084472656,177822000,AAPL
2015-07-28,27.5491943359375,30.844999313354492,30.977500915527344,30.637500762939453,30.844999313354492,134472400,AAPL
2015-07-29,27.46210289001465,30.747499465942383,30.875,30.5674991607666,30.787500381469727,148046800,AAPL
2015-07-30,27.32367515563965,30.592500686645508,30.642499923706055,30.427499771118164,30.579999923706055,134513200,AAPL
2015-07-31,27.08475685119629,30.325000762939453,30.65999984741211,30.227500915527344,30.649999618530273,171540000,AAPL
2015-08-03,26.446147918701172,29.610000610351562,30.642499923706055,29.3799991607666,30.375,279904000,AAPL
2015-08-04,25.597660064697266,28.65999984741211,29.424999237060547,28.3125,29.354999542236328,496554400,AAPL
2015-08-05,25.767362594604492,28.850000381469727,29.360000610351562,28.024999618530273,28.237499237060547,397250400,AAPL
2015-08-06,25.82343101501465,28.782499313354492,29.125,28.530000686645508,28.99250030517578,211612000,AAPL
2015-08-07,25.91090965270996,28.8799991607666,29.0625,28.625,28.645000457763672,154681600,AAPL
2015-08-10,26.85295867919922,29.93000030517578,29.997499465942383,29.13249969482422,29.13249969482422,219806400,AAPL
2015-08-11,25.455577850341797,28.372499465942383,29.545000076293945,28.332500457763672,29.452499389648438,388331200,AAPL
2015-08-12,25.848108291625977,28.809999465942383,28.854999542236328,27.407499313354492,28.13249969482422,404870000,AAPL
2015-08-13,25.827922821044922,28.787500381469727,29.100000381469727,28.635000228881836,29.010000228881836,194143200,AAPL
2015-08-14,26.009597778320312,28.989999771118164,29.077499389648438,28.502500534057617,28.579999923706055,171718000,AAPL
2015-08-17,26.278759002685547,29.290000915527344,29.412500381469727,28.875,29.010000228881836,163538800,AAPL
2015-08-18,26.13072395324707,29.125,29.360000610351562,29.002500534057617,29.107500076293945,138242800,AAPL
2015-08-19,25.796524047851562,28.752500534057617,29.1299991607666,28.670000076293945,29.024999618530273,193146000,AAPL
2015-08-20,25.26717758178711,28.162500381469727,28.587499618530273,27.907499313354492,28.520000457763672,274006400,AAPL
2015-08-21,23.721765518188477,26.440000534057617,27.975000381469727,26.412500381469727,27.607500076293945,513102000,AAPL
2015-08-24,23.129613876342773,25.780000686645508,27.200000762939453,23.0,23.717500686645508,648825200,AAPL
2015-08-25,23.2686824798584,25.934999465942383,27.77750015258789,25.875,27.77750015258789,414406400,AAPL
2015-08-26,24.60325050354004,27.422500610351562,27.47249984741211,26.262500762939453,26.772499084472656,387098400,AAPL
2015-08-27,25.32773780822754,28.229999542236328,28.309999465942383,27.5049991607666,28.0575008392334,338464400,AAPL
2015-08-28,25.41072654724121,28.322500228881836,28.327499389648438,27.885000228881836,28.042499542236328,212657600,AAPL
2015-08-31,25.291847229003906,28.190000534057617,28.63249969482422,28.0,28.00749969482422,224917200,AAPL
2015-09-01,24.16138458251953,26.93000030517578,27.969999313354492,26.84000015258789,27.537500381469727,307383600,AAPL
2015-09-02,25.197635650634766,28.084999084472656,28.084999084472656,27.282499313354492,27.5575008392334,247555200,AAPL
2015-09-03,24.75577735900879,27.592500686645508,28.19499969482422,27.510000228881836,28.122499465942383,212935600,AAPL
2015-09-04,24.509052276611328,27.3174991607666,27.612499237060547,27.127500534057617,27.24250030517578,199985200,AAPL
2015-09-08,25.1909122467041,28.077499389648438,28.139999389648438,27.579999923706055,27.9375,219374400,AAPL
2015-09-09,24.70642852783203,27.537500381469727,28.5049991607666,27.4424991607666,28.440000534057617,340043200,AAPL
2015-09-10,25.249237060546875,28.142499923706055,28.31999969482422,27.475000381469727,27.5674991607666,251571200,AAPL
2015-09-11,25.61707878112793,28.552499771118164,28.552499771118164,27.940000534057617,27.947500228881836,199662000,AAPL
2015-09-14,25.863800048828125,28.827499389648438,29.22249984741211,28.71500015258789,29.145000457763672,233453600,AAPL
2015-09-15,26.081377029418945,29.06999969482422,29.13249969482422,28.604999542236328,28.982500076293945,173364800,AAPL
2015-09-16,26.110538482666016,29.102500915527344,29.135000228881836,28.860000610351562,29.0625,148694000,AAPL
2015-09-17,25.55203628540039,28.479999542236328,29.122499465942383,28.43000030517578,28.915000915527344,256450400,AAPL
2015-09-18,25.446613311767578,28.362499237060547,28.575000762939453,27.967500686645508,28.052499771118164,297141200,AAPL
2015-09-21,25.841379165649414,28.802499771118164,28.842500686645508,28.415000915527344,28.417499542236328,200888000,AAPL
2015-09-22,25.43539810180664,28.350000381469727,28.545000076293945,28.1299991607666,28.344999313354492,201384800,AAPL
2015-09-23,25.64175033569336,28.579999923706055,28.68000030517578,28.325000762939453,28.407499313354492,143026800,AAPL
2015-09-24,25.79427719116211,28.75,28.875,28.092500686645508,28.3125,200878000,AAPL
2015-09-25,25.72922706604004,28.677499771118164,29.172500610351562,28.5049991607666,29.110000610351562,224607600,AAPL
2015-09-28,25.220075607299805,28.110000610351562,28.642499923706055,28.110000610351562,28.462499618530273,208436000,AAPL
2015-09-29,24.461946487426758,27.264999389648438,28.377500534057617,26.96500015258789,28.207500457763672,293461600,AAPL
2015-09-30,24.740081787109375,27.575000762939453,27.885000228881836,27.1825008392334,27.542499542236328,265892000,AAPL
2015-10-01,24.578582763671875,27.395000457763672,27.405000686645508,26.827499389648438,27.267499923706055,255716400,AAPL
2015-10-02,24.758018493652344,27.594999313354492,27.752500534057617,26.887500762939453,27.002500534057617,232079200,AAPL
2015-10-05,24.847742080688477,27.69499969482422,27.842500686645508,27.267499923706055,27.469999313354492,208258800,AAPL
2015-10-06,24.966611862182617,27.827499389648438,27.934999465942383,27.4424991607666,27.657499313354492,192787200,AAPL
2015-10-07,24.847742080688477,27.69499969482422,27.9424991607666,27.352500915527344,27.934999465942383,187062400,AAPL
2015-10-08,24.560632705688477,27.375,27.547500610351562,27.052499771118164,27.547500610351562,247918400,AAPL
2015-10-09,25.148300170898438,28.030000686645508,28.06999969482422,27.372499465942383,27.5,211064400,AAPL
2015-10-12,25.031665802001953,27.899999618530273,28.1875,27.860000610351562,28.1825008392334,121868800,AAPL
2015-10-13,25.074283599853516,27.947500228881836,28.112499237060547,27.670000076293945,27.704999923706055,132197200,AAPL
